,III.L,ABDN.L,ADM.L,AAL.L,ANTO.L,AHT.L,ABF.L,AZN.L,AV.L,BT-A.L,BDEV.L,BEZ.L,BKG.L,BP.L,BATS.L,BNZL.L,BRBY.L,CNA.L,CPG.L,CRH.L,CRDA.L,DCC.L,DGE.L,ENT.L,EXPN.L,FCIT.L,FLTR.L,FRAS.L,FRES.L,GLEN.L,GSK.L,HLMA.L,HL.L,HSX.L,HSBA.L,IMI.L,IMB.L,INF.L,IHG.L,IAG.L,ITRK.L,JD.L,JMAT.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MRO.L,MNDI.L,NG.L,NWG.L,NXT.L,OCDO.L,PSON.L,PSN.L,PHNX.L,PRU.L,RKT.L,REL.L,RTO.L,RMV.L,RIO.L,RR.L,RS1.L,SGE.L,SBRY.L,SDR.L,SMT.L,SGRO.L,SVT.L,SHEL.L,SN.L,SMDS.L,SMIN.L,SKG.L,SPX.L,SSE.L,STJ.L,STAN.L,TW.L,TSCO.L,ULVR.L,UTG.L,UU.L,VOD.L,WEIR.L,WTB.L,WPP.L,^FTSE
2011-05-19,290.200012,297.523712,1712.0,2946.855957,1201.0,177.699997,1057.0,3189.5,577.63147,196.399994,116.5,125.0,1135.0,447.899994,2725.0,755.0,1342.0,322.100006,646.978088,1358.400024,2082.378418,1792.045044,1287.0,113.0,798.0,317.5,2011.431641,215.399994,1325.0,530.0,1346.333618,383.0,599.5,598.237122,639.5,1189.714233,2214.0,407.390594,1958.569824,250.399994,1950.0,8.6,2258.422363,285.0,843.733276,116.599998,53.130001,840.085327,137.888901,607.5,679.090576,453.923004,2268.0,202.399994,1158.0,488.0,505.519989,612.945618,3323.165039,565.5,98.25,107.099998,4150.0,222.0298,208.5,305.8013,343.0,282.540009,166.425995,308.705109,1515.0,2165.5,694.0,129.475204,1250.0,837.0,2153.845459,1327.0,346.100006,1508.599854,38.049999,525.033081,1986.0,216.800003,626.5,180.115005,1899.0,1470.818115,762.0,5956.0
2011-05-20,291.399994,296.266602,1712.0,2937.897461,1207.0,177.300003,1090.0,3179.0,573.421021,198.399994,116.699997,126.400002,1134.0,460.0,2745.5,749.0,1351.0,319.899994,644.768127,1330.400024,2068.055176,1817.891968,1281.0,117.5,791.0,316.0,2003.727539,213.600006,1321.0,524.0,1342.304077,379.399994,605.5,603.832092,635.099976,1171.428467,2186.0,406.285797,1964.695068,247.600006,1969.0,8.895,2227.363281,280.899994,842.666626,116.199997,51.610001,826.268127,138.577805,602.5,689.999695,446.923004,2226.0,207.699997,1154.0,485.299988,505.147186,613.35968,3368.125488,564.5,98.300003,109.0,4115.0,217.911804,208.5,303.487091,342.0,282.200012,165.156006,307.175415,1502.0,2145.0,690.0,130.949402,1232.0,845.0,2153.845459,1341.0,347.0,1524.780518,38.139999,531.366394,1968.0,217.100006,629.0,181.314102,1882.0,1473.395508,761.0,5948.5
2011-05-23,285.899994,291.377686,1650.0,2817.455078,1160.0,173.800003,1078.0,3124.0,556.973572,194.899994,111.0,126.0,1104.0,452.0,2725.5,742.0,1331.0,315.200012,635.37561,1298.599976,2064.766113,1809.276001,1266.0,117.5,767.0,312.0,1972.899658,212.399994,1302.0,514.0,1324.171753,375.5,599.0,602.397522,626.700012,1134.857056,2165.0,392.476013,1917.223877,235.0,1917.0,8.9,2204.069336,277.0,830.933289,114.0,50.869999,818.898926,135.336197,588.0,679.636108,440.246094,2249.0,203.899994,1138.0,469.600006,506.265594,597.621887,3311.436279,550.0,96.300003,107.300003,4033.0,212.764206,208.5,298.542908,337.5,273.529999,161.488007,299.335907,1477.0,2095.0,671.0,130.757095,1210.0,827.0,2145.22998,1327.0,344.0,1490.991699,36.610001,525.476379,1948.0,212.5,613.0,178.811707,1845.0,1439.889648,746.0,5835.899902
2011-05-24,283.899994,289.561798,1648.0,2860.25708,1196.0,177.199997,1067.0,3122.5,551.973572,196.600006,110.800003,126.0,1112.0,456.399994,2718.5,745.0,1342.0,321.0,634.27063,1305.0,2093.306396,1799.368042,1264.0,119.5,774.0,312.299988,1972.899658,227.5,1356.0,525.0,1329.208496,380.399994,606.0,595.367798,623.5,1150.857056,2176.0,399.657104,1926.411865,230.800003,1944.0,9.05,2227.363281,276.899994,834.666626,112.900002,49.740002,836.400696,135.700897,592.0,681.2724,435.507599,2248.0,201.699997,1131.0,470.200012,504.028809,591.823792,3301.662109,549.0,96.900002,110.0,4115.0,214.136902,208.5,296.964996,342.100006,274.040009,161.542007,298.379791,1481.0,2119.0,672.0,132.744095,1221.0,825.0,2134.460693,1338.0,341.0,1490.991699,36.43,523.449707,1945.0,212.5,614.5,176.987106,1843.0,1423.566406,745.0,5858.399902
2011-05-25,288.200012,290.539612,1688.0,2867.224609,1216.0,172.0,1062.0,3140.5,556.447327,196.899994,112.900002,125.400002,1118.0,457.200012,2681.0,747.5,1320.0,318.299988,638.138123,1290.400024,2088.956299,1800.660034,1256.0,119.5,775.5,312.399994,1934.367432,215.0,1350.0,522.200012,1329.712158,381.0,607.5,595.367798,626.400024,1166.857056,2164.0,392.383911,1923.349243,234.300003,1956.0,9.03,2218.489502,279.799988,840.0,113.099998,50.740002,856.665894,134.525803,584.5,673.090576,444.661499,2195.0,200.100006,1123.0,473.700012,496.572693,595.551208,3295.797852,550.0,96.300003,107.699997,4148.0,214.480103,208.5,299.279297,341.899994,275.73999,161.070007,300.196289,1488.0,2118.0,670.5,133.769699,1212.0,824.0,2112.922363,1332.0,337.600006,1518.11792,36.130001,527.566406,1939.0,213.800003,617.0,175.788101,1884.0,1416.693359,743.5,5870.100098
2011-05-26,284.799988,289.1427,1688.0,2930.431885,1258.0,173.5,1066.0,3140.0,556.71051,196.0,111.400002,126.0,1099.0,461.200012,2717.0,752.0,1260.0,317.5,636.480591,1281.400024,2095.534424,1778.69104,1255.0,118.0,765.5,312.0,1953.633545,220.399994,1381.0,521.5,1325.682739,384.399994,611.0,597.089417,623.900024,1155.428467,2175.0,392.844208,1920.286621,235.300003,1971.0,9.04,2199.632324,279.799988,857.599976,113.900002,51.32,874.167725,135.2146,595.0,671.999695,439.923004,2232.0,210.5,1121.0,472.0,496.572693,600.93512,3322.1875,546.0,97.599998,107.699997,4148.5,213.793701,208.5,297.385803,343.0,274.720001,161.149994,302.108398,1502.0,2128.5,671.0,133.385101,1202.0,818.5,2107.537598,1347.0,338.899994,1510.50354,35.59,521.549683,1934.0,213.399994,622.0,174.589096,1984.0,1391.778809,739.5,5881.0
2011-05-27,287.200012,291.936401,1687.0,2978.210693,1312.0,180.800003,1065.0,3149.5,566.842102,197.399994,112.5,129.800003,1125.0,459.649994,2720.0,756.5,1290.0,316.899994,647.530579,1294.699951,2091.184326,1790.322021,1282.0,118.0,776.0,314.399994,1992.165649,225.0,1410.0,523.700012,1326.690063,388.0,626.0,600.102112,630.5,1178.285645,2170.0,393.764893,1955.50708,235.600006,1997.0,9.01,2246.220703,283.799988,880.0,115.699997,52.759998,911.934692,137.645798,604.0,675.817871,454.892303,2253.0,210.0,1125.0,479.399994,498.063904,607.561584,3315.345703,549.0,97.949997,109.5,4267.0,216.195908,208.5,301.593506,343.200012,277.440002,162.018005,306.028198,1517.0,2134.0,677.0,135.628494,1220.0,830.0,2141.999268,1366.0,341.100006,1527.635864,36.419998,526.933105,1940.0,215.899994,624.0,176.622192,1984.0,1395.215332,747.5,5938.899902
2011-05-31,288.200012,293.193512,1723.0,3016.035645,1329.0,182.800003,1077.0,3177.5,574.868408,200.800003,113.400002,127.5,1129.0,468.350006,2722.0,766.5,1319.0,318.100006,653.055603,1310.199951,2139.45874,1829.953979,1294.0,118.5,800.0,317.0,2155.288086,225.199997,1458.0,531.099976,1329.712158,394.200012,633.0,605.553711,634.799988,1186.285645,2176.0,400.485687,1983.071045,236.5,2046.0,9.5,2350.489502,287.100006,887.466614,117.099998,52.0,903.183777,138.658798,611.5,682.908813,458.769196,2270.0,222.699997,1142.0,477.200012,495.827087,610.874817,3359.328857,551.0,98.699997,110.400002,4245.0,218.254898,208.5,305.275391,345.600006,278.459991,165.037994,310.425903,1514.0,2192.0,677.0,135.243896,1236.0,859.5,2146.306885,1378.0,343.299988,1549.527222,36.84,530.796387,1971.0,215.699997,622.0,176.153,1995.0,1401.229248,757.0,5990.0
2011-06-01,286.100006,289.980804,1703.0,3002.5979,1309.0,177.0,1081.0,3185.0,568.552612,201.699997,111.400002,130.0,1125.0,466.149994,2733.0,769.0,1326.0,316.700012,653.055603,1281.400024,2141.687012,1853.215942,1296.0,117.5,794.5,315.399994,2145.015869,224.5,1478.0,513.900024,1316.616455,395.799988,630.0,598.380493,631.799988,1187.428467,2184.0,394.041107,1957.038452,234.899994,2013.0,9.63,2308.338379,282.100006,892.799988,116.599998,50.009998,904.104919,138.739807,615.5,650.181519,450.692291,2268.0,220.899994,1126.0,473.600006,495.827087,600.106812,3341.735596,549.0,97.300003,110.099998,4255.0,215.337997,208.5,299.805206,341.899994,277.609985,163.492004,309.565491,1505.0,2158.5,679.5,135.949005,1222.0,840.0,2153.845459,1380.0,338.0,1528.111816,36.580002,530.09967,1980.0,218.0,618.0,168.4375,1960.0,1363.427856,738.0,5928.600098
2011-06-02,284.5,287.047485,1684.0,2936.404297,1269.0,171.199997,1077.0,3125.0,563.026306,199.5,111.5,128.399994,1111.0,455.649994,2716.0,775.5,1308.0,314.600006,655.818115,1256.400024,2109.857666,1853.215942,1297.0,116.0,790.5,313.0,2116.755859,234.100006,1428.0,510.899994,1290.928955,394.600006,635.0,608.279419,627.200012,1171.428467,2184.0,391.187103,1909.567261,234.5,1994.0,9.89,2232.909668,279.299988,886.400024,113.699997,48.5,894.432922,138.091507,611.0,645.817871,449.722992,2254.0,223.5,1135.0,466.299988,495.827087,593.066223,3321.210205,548.5,97.75,109.400002,4142.5,213.622101,208.5,302.540314,338.700012,270.980011,164.472,306.601807,1493.0,2122.0,674.5,136.205399,1218.0,832.5,2152.768555,1387.0,338.200012,1509.075806,36.34,524.843079,1958.0,220.800003,613.0,167.707703,1959.0,1359.132202,732.0,5847.899902
2011-06-03,281.0,285.650696,1700.0,2926.450439,1275.0,175.0,1077.0,3129.0,564.868408,198.0,111.5,130.0,1118.0,454.350006,2716.5,777.0,1305.0,314.100006,650.293091,1247.800049,2088.956299,1866.139038,1291.0,112.5,792.0,313.799988,2093.632324,230.0,1404.0,505.0,1305.03186,394.399994,630.5,609.283691,627.299988,1166.857056,2178.0,393.672791,1882.003296,236.699997,2002.0,10.05,2276.170166,280.200012,888.533325,113.599998,48.735001,895.354126,137.321701,604.0,646.908813,447.35379,2268.0,222.0,1137.0,465.100006,495.454315,590.995483,3313.391113,552.5,97.599998,108.599998,4107.5,215.852707,208.5,304.854614,339.700012,270.809998,162.781998,310.521515,1480.0,2133.5,670.0,136.654007,1210.0,816.5,2154.922363,1380.0,345.899994,1509.551758,36.0,525.096375,1972.0,220.899994,610.0,170.887695,1960.0,1360.850342,739.0,5855.0
2011-06-06,279.799988,284.393494,1709.0,2970.247803,1290.0,170.199997,1074.0,3153.5,560.526306,197.199997,109.400002,129.600006,1114.0,450.899994,2738.0,782.0,1307.0,314.5,651.398071,1234.900024,2137.336914,1865.276978,1291.0,113.5,785.5,314.200012,2051.253418,221.0,1428.0,515.0,1310.572388,395.600006,640.0,606.127502,625.799988,1186.285645,2178.0,393.396606,1868.221436,229.600006,2014.0,9.77,2266.187012,278.5,901.333313,113.599998,46.900002,892.130005,136.024994,603.0,643.090576,446.707611,2275.0,225.0,1143.0,463.299988,492.099091,593.066223,3350.532227,556.0,97.900002,109.800003,4148.0,215.337997,208.5,304.854614,339.299988,270.980011,161.184006,311.4776,1463.0,2138.0,668.0,137.871902,1223.0,810.0,2159.22998,1371.0,340.799988,1505.268555,35.68,528.83313,1976.0,218.399994,602.0,170.627106,1970.0,1358.272949,734.5,5863.200195
2011-06-07,280.100006,288.025299,1737.0,2960.293701,1290.0,176.0,1069.0,3176.0,565.263123,197.600006,108.199997,130.0,1106.0,448.149994,2730.5,778.5,1312.0,322.299988,649.18811,1243.5,2138.397949,1835.984009,1283.0,113.5,786.5,313.799988,2039.69165,227.699997,1427.0,520.200012,1315.105469,393.200012,640.0,602.971313,623.200012,1178.285645,2171.0,394.593506,1869.752686,229.100006,1990.0,10.0,2244.002197,278.100006,898.133301,115.599998,47.605,884.300293,135.700897,614.5,647.454285,452.19989,2272.0,228.199997,1145.0,459.0,493.590302,596.379517,3386.696045,546.0,98.0,109.099998,4199.0,213.107407,208.5,303.171509,336.700012,271.48999,160.397995,311.764404,1460.0,2123.5,662.5,140.692093,1201.0,833.0,2144.153076,1391.0,340.299988,1501.937256,35.919998,521.866394,1980.0,218.5,608.0,170.366394,2000.0,1333.358521,732.0,5864.700195
2011-06-08,274.799988,285.650696,1739.0,2911.021973,1226.0,175.0,1044.0,3161.5,558.421021,195.600006,106.199997,127.0,1095.0,444.149994,2702.5,771.5,1278.0,322.0,645.320618,1223.699951,2126.302734,1804.107056,1266.0,113.5,779.0,311.399994,2053.821533,226.699997,1393.0,511.5,1304.024536,390.299988,634.5,596.80249,616.599976,1148.571411,2139.0,392.93631,1825.344238,226.100006,1982.0,9.795,2165.245605,273.899994,891.733276,114.699997,48.68,870.483093,133.755905,612.0,648.545227,445.415314,2258.0,226.0,1137.0,451.0,489.489502,588.51062,3372.035156,546.0,97.25,108.800003,4147.0,208.474594,208.5,300.331207,331.399994,265.029999,158.852005,309.087494,1453.0,2124.5,657.5,138.384598,1177.0,832.5,2060.153076,1383.0,339.0,1484.805054,35.73,517.939697,1963.0,219.0,599.0,168.541794,1956.0,1311.02124,724.0,5808.899902
2011-06-09,272.5,287.745911,1748.0,2974.727051,1256.0,179.899994,1046.0,3174.5,567.63147,197.0,105.800003,127.0,1113.0,450.049988,2730.0,779.5,1308.0,327.0,661.343079,1251.199951,2156.01001,1804.968018,1289.0,110.0,802.5,312.700012,2132.175293,226.899994,1417.0,515.0,1304.528198,394.200012,630.5,602.541016,621.700012,1176.0,2110.0,393.764893,1846.782837,224.100006,1989.0,9.39,2200.741455,274.0,904.533325,116.0,47.814999,870.483093,135.984497,630.0,655.090576,442.184601,2254.0,226.800003,1161.0,454.799988,490.60791,596.793579,3407.22168,548.0,97.150002,109.099998,4199.5,209.332504,208.5,304.959808,327.600006,262.480011,159.542007,311.668793,1467.0,2147.0,660.5,140.051193,1161.0,832.0,2061.22998,1410.0,338.299988,1490.991699,35.93,518.826416,1964.0,222.0,606.5,168.281097,2050.0,1327.344604,734.5,5856.299805
2011-06-10,268.600006,286.349091,1710.0,2877.67627,1242.0,178.600006,1061.0,3108.0,553.947327,193.899994,107.400002,125.5,1123.0,442.049988,2707.0,765.0,1291.0,321.0,649.740601,1210.800049,2106.568604,1764.474976,1274.0,110.0,783.0,309.0,2120.613525,216.399994,1377.0,509.399994,1285.89209,382.799988,622.0,605.553711,613.799988,1160.0,2085.0,390.35849,1814.624878,222.300003,1952.0,8.65,2216.270996,267.5,893.866577,114.5,47.0,869.101379,134.931,609.0,644.72699,437.230713,2209.0,225.0,1168.0,455.299988,488.371094,593.480408,3390.605713,539.5,96.099998,108.900002,4104.0,206.415604,208.5,297.911713,323.399994,261.119995,157.869995,306.601807,1446.0,2121.0,654.5,137.8078,1126.0,801.0,2043.999268,1370.0,339.200012,1470.527954,36.18,514.899719,1937.0,224.0,598.5,165.674606,2029.0,1297.275269,727.5,5765.799805
2011-06-13,268.700012,286.069702,1715.0,2887.132568,1215.0,182.399994,1068.0,3090.5,557.236816,195.300003,107.800003,126.0,1135.0,437.549988,2690.5,755.0,1299.0,324.200012,654.160583,1230.599976,2103.279541,1745.089966,1271.0,110.0,785.0,309.0,2137.311523,224.0,1378.0,523.400024,1292.439941,387.299988,617.0,600.532471,616.200012,1155.428467,2056.0,389.529907,1806.96814,224.800003,1969.0,9.035,2209.615479,268.600006,890.666626,114.300003,47.634998,874.167725,133.107605,604.0,648.545227,436.907593,2219.0,219.899994,1171.0,460.5,485.388702,592.6521,3347.600098,539.0,94.949997,109.900002,4105.5,206.244003,208.5,298.85849,326.600006,259.420013,156.475998,304.689697,1455.0,2125.5,650.5,137.936005,1125.0,796.0,2042.922241,1384.0,338.399994,1478.142456,36.119999,515.786377,1937.0,223.100006,604.5,167.029999,2031.0,1298.134521,736.5,5773.5
2011-06-14,273.899994,289.1427,1717.0,2889.123291,1257.0,182.0,1065.0,3129.5,568.684204,200.399994,110.599998,126.199997,1150.0,440.5,2663.5,765.0,1320.0,326.0,654.713074,1254.699951,2105.401611,1742.073975,1260.0,111.0,800.5,311.299988,2197.677979,226.399994,1377.0,500.0,1297.476685,391.200012,624.5,602.254028,616.0,1178.285645,2010.0,394.9617,1822.281494,232.699997,1982.0,9.135,2210.724609,274.799988,893.333313,116.400002,48.549999,892.130005,135.538803,609.0,647.999695,447.461487,2240.0,219.699997,1175.0,468.299988,480.915009,596.793579,3351.509766,542.0,95.900002,109.599998,4144.0,210.018906,208.5,302.855896,326.799988,269.619995,158.714005,306.984192,1453.0,2143.5,655.5,138.641006,1129.0,796.5,2053.69165,1374.0,341.5,1498.130127,36.630001,515.913086,1945.0,224.100006,606.0,167.603394,2056.0,1311.880371,746.0,5803.100098
2011-06-15,267.299988,285.650696,1709.0,2850.302979,1240.0,178.0,1060.0,3095.0,559.342102,197.399994,112.599998,123.5,1153.0,435.5,2645.5,759.5,1320.0,322.100006,647.530579,1222.0,2106.568604,1748.967041,1260.0,111.0,785.0,309.0,2159.145752,221.0,1346.0,473.0,1296.46936,390.100006,621.5,593.502808,608.599976,1177.142822,1988.0,392.93631,1819.218872,232.600006,1967.0,9.24,2189.64917,272.100006,897.599976,114.5,47.689999,879.69458,135.822403,609.5,644.181519,438.8461,2232.0,218.0,1165.0,468.0,470.476593,588.096375,3320.23291,539.5,95.150002,109.800003,4111.5,208.1315,208.5,299.489594,323.600006,262.98999,156.559998,305.932587,1440.0,2121.5,657.0,138.769196,1123.0,782.5,2046.153076,1371.0,339.600006,1481.473755,36.389999,512.176392,1936.0,221.699997,598.5,166.456497,2040.0,1319.612549,739.0,5742.600098
2011-06-16,264.0,282.01889,1682.0,2798.044922,1215.0,168.399994,1057.0,3032.0,552.5,195.899994,108.099998,122.5,1136.0,433.899994,2637.0,749.5,1308.0,318.700012,639.795593,1238.300049,2054.898926,1753.275024,1260.0,111.0,779.5,308.0,2170.70752,220.199997,1327.0,475.799988,1286.899536,387.399994,614.5,595.367798,608.200012,1156.571411,1979.0,384.834503,1783.998291,230.300003,1937.0,8.77,2151.934814,268.0,896.0,113.800003,48.044998,865.416809,134.525803,595.5,642.545227,433.784607,2196.0,213.699997,1146.0,455.600006,460.038086,583.126587,3295.797852,534.0,94.800003,108.699997,4080.0,205.042892,208.5,295.387085,324.700012,259.929993,155.641998,301.630402,1431.0,2105.0,653.5,137.166794,1108.0,767.0,2019.22998,1356.0,337.5,1482.901367,35.610001,503.309692,1934.0,216.199997,595.5,166.821503,2013.0,1297.275269,738.5,5698.799805
2011-06-17,270.0,285.790405,1689.0,2822.929688,1222.0,170.5,1061.0,3047.5,552.236816,195.0,108.0,123.0,1141.0,433.200012,2649.5,760.0,1317.0,320.299988,644.768127,1238.800049,2084.606445,1752.412964,1253.0,111.0,780.0,310.0,2183.547852,227.0,1329.0,482.0,1289.921509,391.0,614.0,603.832092,607.299988,1155.428467,2016.0,388.609192,1783.998291,232.5,1969.0,8.7,2161.917969,264.700012,893.333313,113.099998,48.389999,874.167725,135.2146,599.5,642.545227,433.892303,2219.0,209.699997,1150.0,455.899994,455.191711,586.439819,3289.93335,536.5,95.25,111.900002,4085.0,205.386093,208.5,294.650696,325.0,258.399994,156.429993,301.343597,1445.0,2122.5,653.5,136.846298,1110.0,756.5,2040.768555,1368.0,337.600006,1484.805054,35.869999,508.946411,1954.0,210.0,594.5,166.456497,2022.0,1311.880371,741.0,5714.899902
2011-06-20,266.899994,282.01889,1675.0,2803.021973,1210.0,168.100006,1063.0,3030.0,548.157776,195.699997,108.099998,121.900002,1161.0,429.649994,2649.0,746.5,1327.0,317.100006,643.663086,1234.0,2045.03186,1736.473999,1252.0,110.0,775.0,308.200012,2106.483643,230.0,1307.0,479.149994,1284.884644,387.200012,596.0,605.697083,603.5,1140.0,2023.0,381.796387,1787.060913,237.399994,1921.0,8.865,2141.95166,264.600006,898.666626,111.5,47.154999,865.87738,133.796402,590.5,638.181519,414.722992,2225.0,207.0,1150.0,457.399994,457.8013,581.055786,3295.797852,535.0,93.800003,111.800003,4095.0,204.184998,208.5,292.441589,323.600006,252.110001,155.738007,296.754608,1436.0,2114.5,644.0,136.654007,1103.0,777.0,2047.22998,1365.0,326.5,1487.184448,36.040001,511.606415,1948.0,212.0,600.0,169.219498,1991.0,1275.797241,740.0,5693.399902
2011-06-21,272.899994,287.326904,1678.0,2901.565674,1272.0,170.5,1058.0,3025.0,562.763123,198.600006,110.599998,122.099998,1166.0,445.700012,2667.0,751.5,1356.0,321.600006,653.055603,1268.0,2075.800293,1757.582031,1265.0,109.5,775.0,310.899994,2057.668213,228.600006,1368.0,495.149994,1284.381104,393.600006,603.5,604.692871,609.0,1162.285645,2000.0,385.571014,1833.000854,242.300003,1934.0,9.0,2188.539795,265.299988,910.933289,113.599998,47.310001,881.997375,138.577805,604.0,644.181519,419.138397,2254.0,203.800003,1139.0,463.5,458.174103,592.237915,3274.294922,537.5,95.0,110.5,4218.0,206.072403,208.5,298.437714,322.200012,256.019989,159.927994,298.475403,1443.0,2158.5,649.5,137.8078,1120.0,785.0,2050.460693,1386.0,331.799988,1499.081909,37.0,509.70639,1958.0,215.699997,595.5,170.992004,2057.0,1363.427856,743.0,5775.299805
2011-06-22,274.100006,287.466614,1666.0,2901.565674,1281.0,167.399994,1073.0,3046.0,564.736816,200.899994,110.599998,121.800003,1166.0,445.25,2690.0,753.0,1392.0,327.200012,658.028076,1250.400024,2107.629639,1736.043945,1255.0,110.0,761.0,312.0,1989.597656,227.100006,1380.0,490.0,1290.425171,399.899994,603.0,600.819397,605.599976,1150.857056,2030.0,386.583801,1846.782837,242.5,1941.0,9.195,2174.119629,270.899994,905.599976,113.300003,47.0,881.997375,137.767395,603.0,645.817871,416.230713,2267.0,195.199997,1142.0,467.0,456.682892,588.096375,3260.611328,537.5,93.949997,112.900002,4262.0,206.415604,208.5,296.649414,325.899994,255.509995,159.985992,298.571106,1398.0,2160.0,648.0,136.9104,1107.0,786.0,2046.153076,1385.0,329.399994,1475.286987,37.02,505.146393,1974.0,213.800003,575.0,171.408997,2078.0,1350.540894,753.5,5773.0
2011-06-23,269.200012,284.393494,1652.0,2805.012695,1237.0,161.399994,1071.0,3023.0,560.263123,198.5,106.0,121.0,1131.0,435.5,2657.0,750.5,1357.0,320.5,651.398071,1212.5,2069.222168,1727.427979,1251.0,108.5,752.5,306.299988,1888.130981,224.800003,1341.0,466.649994,1281.862671,393.5,590.0,594.50708,601.099976,1121.142822,2038.0,378.389893,1831.469482,244.399994,1924.0,9.1,2107.564941,268.5,887.466614,111.300003,45.27,881.076294,135.052505,592.0,639.2724,414.184601,2252.0,185.0,1133.0,452.0,447.735596,573.601074,3218.583008,529.5,92.150002,112.300003,4156.5,202.469193,208.5,292.126007,323.0,250.580002,159.781998,295.033691,1375.0,2112.5,635.0,157.036804,1089.0,776.5,2051.537598,1368.0,323.399994,1459.582275,35.73,500.586395,1941.0,211.0,564.5,169.949402,2049.0,1343.667969,734.5,5674.399902
2011-06-24,267.799988,281.739594,1631.0,2841.842285,1266.0,159.600006,1072.0,3059.0,556.052612,197.100006,108.800003,121.0,1254.0,437.149994,2651.0,750.0,1363.0,323.399994,655.818115,1209.099976,2055.959961,1688.227051,1260.0,107.0,758.0,310.200012,1908.675659,230.300003,1357.0,471.0,1305.535645,392.200012,580.0,593.933228,602.900024,1123.428467,2051.0,380.875702,1855.970825,242.199997,1960.0,9.42,2117.548096,269.600006,876.266602,110.0,43.395,872.786011,137.645798,589.0,644.72699,383.923004,2282.0,187.0,1135.0,461.799988,442.143585,565.732178,3267.453125,534.0,92.300003,112.5,4247.5,208.989395,208.5,295.176697,328.399994,244.460007,159.354004,291.59201,1388.0,2107.5,636.5,157.3573,1104.0,784.5,2083.845459,1392.0,319.0,1445.78125,36.509998,503.246399,1970.0,210.800003,568.5,170.053604,2053.0,1351.400146,743.5,5697.700195
2011-06-27,268.0,281.460205,1634.0,2869.215576,1283.0,157.899994,1085.0,3026.0,552.5,197.899994,110.5,121.0,1299.0,440.0,2680.5,762.0,1360.0,323.700012,659.685608,1218.099976,2021.90271,1685.21106,1270.0,107.0,752.0,310.5,1866.285889,232.899994,1375.0,475.549988,1296.973022,398.100006,583.0,590.633606,606.200012,1124.0,2045.0,379.586792,1880.472046,245.600006,1950.0,9.7,2086.489258,269.899994,882.133301,109.599998,43.395,863.113892,136.957001,590.0,649.636108,377.892303,2272.0,170.0,1131.0,469.899994,447.362793,569.459595,3282.114258,538.0,91.599998,114.300003,4268.0,208.1315,208.5,296.018188,327.100006,242.929993,161.076004,290.827087,1415.0,2125.5,640.0,157.998199,1107.0,786.5,2049.383789,1391.0,319.100006,1465.769043,36.669998,502.233093,1986.0,210.0,587.5,170.783493,2051.0,1351.400146,742.0,5722.299805
2011-06-28,270.899994,281.879303,1645.0,2943.37207,1303.0,160.0,1080.0,3033.5,556.447327,194.600006,111.800003,120.699997,1294.0,443.5,2682.5,760.5,1378.0,324.399994,667.696899,1233.199951,2029.647827,1677.887939,1259.0,106.5,764.0,312.399994,1981.893311,230.0,1398.0,486.350006,1312.083374,401.700012,596.5,581.308594,608.200012,1137.714233,2030.0,379.310608,1924.880615,250.300003,1980.0,9.2,2106.455811,269.600006,889.066589,111.0,44.165001,853.902527,139.671799,600.0,649.090576,395.338409,2276.0,180.0,1141.0,478.0,439.906799,584.369019,3351.509766,546.0,91.199997,115.0,4337.5,210.362106,208.5,297.385803,325.600006,249.899994,164.024002,295.511688,1448.0,2144.0,636.0,156.395798,1149.0,811.0,2061.22998,1386.0,321.0,1504.792725,36.900002,500.839691,1988.0,205.5,592.5,168.958893,2061.0,1366.005127,747.5,5766.899902
2011-06-29,276.899994,286.62851,1646.0,3001.104736,1365.0,169.600006,1078.0,3086.5,564.21051,198.600006,112.300003,122.0,1295.0,449.350006,2685.5,767.0,1449.0,324.899994,654.160583,1278.800049,2036.22583,1697.272949,1264.0,106.5,783.0,315.299988,1981.893311,233.699997,1415.0,486.549988,1332.230591,406.799988,609.5,588.768616,612.400024,1169.142822,2042.0,390.35849,1958.569824,251.600006,1987.0,9.23,2157.480957,268.100006,893.866577,116.599998,44.654999,880.615723,144.655701,610.0,663.2724,395.876892,2273.0,184.5,1162.0,474.899994,447.362793,586.854004,3323.165039,554.0,93.0,116.699997,4412.0,217.740204,208.5,301.6987,328.399994,258.570007,166.238007,296.276611,1463.0,2173.0,649.0,160.241592,1181.0,819.0,2107.537598,1398.0,324.0,1532.394897,36.529999,503.816406,1995.0,212.199997,598.5,172.451706,2090.0,1394.356201,770.0,5856.0
